timestamp,1TE418(C),1TE419(C)
2025-11-04 00:00:00,9.6,9.3
2025-11-04 00:01:00,9.5,9.3
2025-11-04 00:02:00,9.4,9.2
2025-11-04 00:03:00,9.4,9.2
2025-11-04 00:04:00,9.4,9.2
2025-11-04 00:05:00,9.4,9.1
2025-11-04 00:06:00,9.3,9.1
2025-11-04 00:07:00,9.2,9.0
2025-11-04 00:08:00,9.2,8.9
2025-11-04 00:09:00,9.1,8.9
2025-11-04 00:10:00,9.1,8.9
2025-11-04 00:11:00,9.0,8.7
2025-11-04 00:12:00,9.0,8.7
2025-11-04 00:13:00,9.0,8.7
2025-11-04 00:14:00,8.9,8.6
2025-11-04 00:15:00,8.8,8.6
2025-11-04 00:16:00,8.8,8.5
2025-11-04 00:17:00,8.7,8.5
2025-11-04 00:18:00,8.6,8.4
2025-11-04 00:19:00,8.6,8.4
2025-11-04 00:20:00,8.6,8.3
2025-11-04 00:21:00,8.6,8.3
2025-11-04 00:22:00,8.5,8.3
2025-11-04 00:23:00,8.5,8.2
2025-11-04 00:24:00,8.4,8.2
2025-11-04 00:25:00,8.3,8.1
2025-11-04 00:26:00,8.2,8.1
2025-11-04 00:27:00,8.2,8.0
2025-11-04 00:28:00,8.2,8.1
2025-11-04 00:29:00,8.2,8.1
2025-11-04 00:30:00,8.2,8.0
2025-11-04 00:31:00,8.2,8.0
2025-11-04 00:32:00,8.1,7.9
2025-11-04 00:33:00,8.2,7.9
2025-11-04 00:34:00,8.2,7.9
2025-11-04 00:35:00,8.2,7.9
2025-11-04 00:36:00,8.1,7.9
2025-11-04 00:37:00,8.0,7.8
2025-11-04 00:38:00,7.9,7.7
2025-11-04 00:39:00,7.8,7.7
2025-11-04 00:40:00,7.8,7.6
2025-11-04 00:41:00,7.7,7.6
2025-11-04 00:42:00,7.7,7.5
2025-11-04 00:43:00,7.6,7.5
2025-11-04 00:44:00,7.7,7.5
2025-11-04 00:45:00,7.5,7.4
2025-11-04 00:46:00,7.5,7.4
2025-11-04 00:47:00,7.5,7.4
2025-11-04 00:48:00,7.4,7.3
2025-11-04 00:49:00,7.4,7.2
2025-11-04 00:50:00,7.3,7.2
2025-11-04 00:51:00,7.3,7.2
2025-11-04 00:52:00,7.2,7.1
2025-11-04 00:53:00,7.2,7.1
2025-11-04 00:54:00,7.1,7.0
2025-11-04 00:55:00,7.1,6.9
2025-11-04 00:56:00,7.0,6.8
2025-11-04 00:57:00,7.0,6.8
2025-11-04 00:58:00,6.9,6.7
2025-11-04 00:59:00,6.9,6.6
2025-11-04 01:00:00,6.9,6.6
2025-11-04 01:01:00,6.9,6.6
2025-11-04 01:02:00,6.8,6.6
2025-11-04 01:03:00,6.8,6.5
2025-11-04 01:04:00,6.7,6.5
2025-11-04 01:05:00,6.7,6.4
2025-11-04 01:06:00,6.7,6.4
2025-11-04 01:07:00,6.7,6.4
2025-11-04 01:08:00,6.8,6.5
2025-11-04 01:09:00,6.8,6.5
2025-11-04 01:10:00,6.9,6.5
2025-11-04 01:11:00,6.8,6.5
2025-11-04 01:12:00,6.8,6.5
2025-11-04 01:13:00,6.8,6.5
2025-11-04 01:14:00,6.9,6.5
2025-11-04 01:15:00,6.8,6.5
2025-11-04 01:16:00,6.8,6.5
2025-11-04 01:17:00,6.8,6.4
2025-11-04 01:18:00,6.7,6.4
2025-11-04 01:19:00,6.7,6.4
2025-11-04 01:20:00,6.8,6.4
2025-11-04 01:21:00,6.8,6.5
2025-11-04 01:22:00,6.8,6.4
2025-11-04 01:23:00,6.8,6.5
2025-11-04 01:24:00,6.8,6.4
2025-11-04 01:25:00,6.7,6.5
2025-11-04 01:26:00,6.6,6.4
2025-11-04 01:27:00,6.8,6.5
2025-11-04 01:28:00,6.6,6.4
2025-11-04 01:29:00,6.7,6.4
2025-11-04 01:30:00,6.7,6.5
2025-11-04 01:31:00,6.7,6.5
2025-11-04 01:32:00,6.7,6.5
2025-11-04 01:33:00,6.7,6.4
2025-11-04 01:34:00,6.6,6.4
2025-11-04 01:35:00,6.6,6.3
2025-11-04 01:36:00,6.5,6.3
2025-11-04 01:37:00,6.5,6.3
2025-11-04 01:38:00,6.4,6.2
2025-11-04 01:39:00,6.4,6.2
2025-11-04 01:40:00,6.4,6.2
